Descripcion,Veces vista,Comercios distintos,-> Subcategoria sugerida (completar a mano)
ALIM PARA PERRO ADUL,1254,1,
COPOS DE MAIZ,1254,1,
LEBERWURST,1254,1,
NACHOS SAB ORIGINAL,1254,1,
HAMB CLASIC 4UD,1254,1,
HAMB CLASIC 12UD,1254,1,
TOALLITAS HUMEDAS,1254,1,
ALIMENTO GATOS HUMEDO CAT CHOW POUCH POLLO 85GRS,881,1,
CREMONAS,864,1,
MIGNON,864,1,
MAIZ FRITO,861,2,
ACETO BALSAMICO,847,2,
AGUA PET CON GAS,839,1,
CREMA CORPO SOFTMILK,836,1,
CREM PEINAR HIALURON,836,1,
ACO DREAM LISSO,836,1,
ALIMENTO GATO CARNE,836,1,
ACO GLYCOLIC CRISTAL,836,1,
SH GLYCOLIC CRISTAL,836,1,
SH COLAGENO,836,1,
PIZZA MOZZARELLA,836,1,
FAJITAS,836,1,
REBOZADOR,836,1,
REBOZADOR PARA HORNO,836,1,
PAÑUELOS DESCARTABLE,836,1,
VERMOUTH ROSSO,836,1,
PALITOS SALADOS,836,1,
HAMB CLASIC 2UD,836,1,
PATE DE FOIE,836,1,
EDULCO CLASICO FORTE,836,1,
HAMB FINITAS 2UD,836,1,
RICOTTA ENTERA,836,1,
PALILLEROS,836,1,
OLEO CALCAREO,836,1,
JAB LIQ ECOLAV DP,836,1,
JAB LIQ BIO ENZ DP,836,1,
CREM MULTIUSO ORIGIN,836,1,
LAVAVAJ CONCE OCEANO,836,1,
DEO ACTIV EMOT WOMEN,836,1,
ACO BALANCE,836,1,
SH HIALURONI Y VIT A,836,1,
ACO HIALURO/VIT A,836,1,
SH REGENERACION EXTR,836,1,
ACO MEGA CRECIMIENTO,836,1,
SH MEGA CRECIMIENTO,836,1,
CHOCOLATADA,836,1,
YOG BEB ENT VAINILLA,836,1,
BEB ISOTON COOL BLUE,836,1,
MADALENAS VAINILLA,836,1,
RISOTTO HONGOS,836,1,
HAMB PARRI 2UD,836,1,
ALMIDON DE MAIZ,836,1,
ROLLITO DE ACERO,836,1,
TARTA DE CALABAZA,836,1,
PILAS AA,836,1,
PERFUME EDT,836,1,
JAB LIQ GLIC BABY,836,1,
ALIM P.GAT AD CAR.PO,836,1,
ALIM PERRO CACH M/G,836,1,
ALIM PERRO MINI/PEQ,836,1,
ALIM ADULTO MED GDE,836,1,
ALIM ADULTO MINI PEQ,836,1,
TAPA PASCUALINA CRIO,836,1,
VAINILLAS,836,1,
JAB LIQ P/ROPA DP,836,1,
LB COLA LESS,572,1,
MIX SUPREMO X 150G.,472,1,
MIX SALADITO X 150G.,464,1,
HG CAMP LW MOCK,462,1,
CHICKEN FINGERS,457,2,
LENTEJONES,456,2,
BIFE ANCHO,454,2,
OREGANO,451,3,
MATA MOSCA MOSQUITO ACUOSA AERO FUYI X 360 CC,447,1,
PALA HOME KIT ECOPALA DE MANO.,447,1,
SNACK PEDIGREE TASTY BITES CARNE 40 GRS,447,1,
JABON TOCADOR ANTIBACTERIAL CARREFOUR SOFT X 90 G,447,1,
PELAPAPAS FARY HOME CROSS,447,1,
CEBO MATA CUCARACHAS RAID X 6 UNI,447,1,
MAIZ PISADO BLANCO CARREFOUR CLASSIC X 400 GRS,447,1,
MAIZ PISCINGALLO,447,1,
MATA CUCARACHAS CARREFOUR AEROSOL X 360 CC,447,1,
SACACORCHO MOZO FARY HOME DOBLE IMPULSO CROSS,447,1,
DOG CHOW MINI SML TRIPLE PROTEIN 9 X 1.5 KG AR,447,1,
POXI RAN 23GRS SIN TOLUENO BLISTER CHICO,447,1,
JABON TOCADOR GLICERINA CARREFOUR 3 X 90 G,447,1,
PILA ALCALINA DURACELL AAA BLISTER X 2 UNIDADES,447,1,
ALIMENTO PERROS PEDIGREE CAHORROS SANO CREC 1.5KG,447,1,
MATA HORMIGAS RAID AEROSOL X 360 CC,447,1,
ESPUMADERA FARY HOME PP CROSS,447,1,
PALMITOS ENTEROS LATA CARREFOUR LATA X 400 GRS,447,1,
NACHOS RESTAURANT STYLE MACRITAS X 250 GRS,447,1,
CAPELLETINI TRIDICCI FORTIFICADO GIACOMO X 500 GRS,447,1,
FOSFOROS TRES PATITOS TRI CAMPEONES X 222,447,1,
KIT SYLCON VELA CON FELIZ CUMPLE IMPULSO,447,1,
ALIMENTO GATOS CAT CHOW ADULTO CARNE POLLO 1 KG,447,1,
JABON L ROPA P DIL CARREFOUR EXPERT BOTX 500CC,447,1,
GLOBOS SYLCON IMPULSO,447,1,
BIZCOCHOS NEGRITOS DON SATUR BOLSA X 200 GRS,447,1,
PALITOS SALADOS CARREFOUR CLASSIC X 115 GRS,447,1,
ABRELATAS FARY HOME UNA CROSS,447,1,
JABON LIQ ROPA PARA DILUIR ALA MATIC X 500 CC,447,1,
LIMP COCINA ANTIGRASA CARREFOUR EXPERT DP X 450CC,446,1,
PROVENZAL ALICANTE SOBRE X 50 GRS,446,1,
CUCHARON FARY HOME SOPERO PP CROSS,446,1,
COPOS DE MAIZ CARREFOUR CLASSIC X 160 GR,446,1,
ALIMENTO PERROS PEDIGREE ADULTOS C.P.C 1.5KG,446,1,
MATA MOSCAS Y MOSQUITO S OLOR RAID AERO X 360 CC,446,1,
JABON TOCADOR ANTIBACTERIAL CARREFOUR 3 X 90 GRS,446,1,
OREGANO ALICANTE SOBRE X 25 GRS,446,1,
ALIMENTO GATOS HUMEDO CARREFOUR FRUT.DE MAR 85GR,446,1,
ALIMENTOS PERROS DOGUI ADULTOS 1.5KG,446,1,
